datetime,count
2012-10-21 12:00:00,489.19818
2012-10-21 13:00:00,516.7379
2012-10-21 14:00:00,501.98883
2012-10-21 15:00:00,492.10257
2012-10-21 16:00:00,475.68683
2012-10-21 17:00:00,437.13513
2012-10-21 18:00:00,375.87198
2012-10-21 19:00:00,286.93695
2012-10-21 20:00:00,206.93384
2012-10-21 21:00:00,144.14845
2012-10-21 22:00:00,125.92683
2012-10-21 23:00:00,102.0661
2012-10-22 00:00:00,65.22226
2012-10-22 01:00:00,47.086113
2012-10-22 02:00:00,38.603622
2012-10-22 03:00:00,28.350485
2012-10-22 04:00:00,19.048563
2012-10-22 05:00:00,40.33131
2012-10-22 06:00:00,138.44524
2012-10-22 07:00:00,416.21814
2012-10-22 08:00:00,682.47546
2012-10-22 09:00:00,325.76285
2012-10-22 10:00:00,203.76224
2012-10-22 11:00:00,244.1532
2012-10-22 12:00:00,301.4109
2012-10-22 13:00:00,294.72684
2012-10-22 14:00:00,284.77634
2012-10-22 15:00:00,289.47583
2012-10-22 16:00:00,394.05194
2012-10-22 17:00:00,720.8511
2012-10-22 18:00:00,579.4721
2012-10-22 19:00:00,431.36823
2012-10-22 20:00:00,299.94482
2012-10-22 21:00:00,216.9527
2012-10-22 22:00:00,139.07082
2012-10-22 23:00:00,100.009476
2012-10-23 00:00:00,63.877907
2012-10-23 01:00:00,49.159878
2012-10-23 02:00:00,38.290665
2012-10-23 03:00:00,27.174828
2012-10-23 04:00:00,19.341015
2012-10-23 05:00:00,50.24689
2012-10-23 06:00:00,161.73483
2012-10-23 07:00:00,442.32297
2012-10-23 08:00:00,659.34656
2012-10-23 09:00:00,328.78595
2012-10-23 10:00:00,222.40555
2012-10-23 11:00:00,251.16653
2012-10-23 12:00:00,298.22638
2012-10-23 13:00:00,278.70724
2012-10-23 14:00:00,261.65494
2012-10-23 15:00:00,292.85297
2012-10-23 16:00:00,388.3316
2012-10-23 17:00:00,722.204
2012-10-23 18:00:00,666.4988
2012-10-23 19:00:00,443.8012
2012-10-23 20:00:00,330.52127
2012-10-23 21:00:00,240.4222
2012-10-23 22:00:00,185.73978
2012-10-23 23:00:00,122.244125
2012-10-24 00:00:00,73.6456
2012-10-24 01:00:00,49.62594
2012-10-24 02:00:00,39.295723
2012-10-24 03:00:00,28.07388
2012-10-24 04:00:00,21.372253
2012-10-24 05:00:00,53.130264
2012-10-24 06:00:00,173.75153
2012-10-24 07:00:00,453.8558
2012-10-24 08:00:00,611.78394
2012-10-24 09:00:00,336.76318
2012-10-24 10:00:00,199.8592
2012-10-24 11:00:00,255.30515
2012-10-24 12:00:00,308.74823
2012-10-24 13:00:00,297.13644
2012-10-24 14:00:00,267.40747
2012-10-24 15:00:00,293.0919
2012-10-24 16:00:00,410.82846
2012-10-24 17:00:00,693.3944
2012-10-24 18:00:00,685.94745
2012-10-24 19:00:00,444.56058
2012-10-24 20:00:00,345.5957
2012-10-24 21:00:00,286.51923
2012-10-24 22:00:00,226.90015
2012-10-24 23:00:00,134.39658
2012-10-25 00:00:00,86.12497
2012-10-25 01:00:00,55.555405
2012-10-25 02:00:00,39.710087
2012-10-25 03:00:00,27.453735
2012-10-25 04:00:00,19.68634
2012-10-25 05:00:00,46.20266
2012-10-25 06:00:00,156.18346
2012-10-25 07:00:00,416.48364
2012-10-25 08:00:00,603.5615
2012-10-25 09:00:00,305.59396
2012-10-25 10:00:00,171.5838
2012-10-25 11:00:00,171.76558
2012-10-25 12:00:00,247.13718
2012-10-25 13:00:00,217.61533
2012-10-25 14:00:00,244.77002
2012-10-25 15:00:00,289.7824
2012-10-25 16:00:00,360.04767
2012-10-25 17:00:00,602.9802
2012-10-25 18:00:00,346.66687
2012-10-25 19:00:00,292.7545
2012-10-25 20:00:00,248.7783
2012-10-25 21:00:00,209.96594
2012-10-25 22:00:00,159.08217
2012-10-25 23:00:00,109.41986
2012-10-26 00:00:00,70.41388
2012-10-26 01:00:00,27.212543
2012-10-26 02:00:00,10.094618
2012-10-26 03:00:00,6.390362
2012-10-26 04:00:00,5.741052
2012-10-26 05:00:00,24.88618
2012-10-26 06:00:00,86.16523
2012-10-26 07:00:00,229.77429
2012-10-26 08:00:00,396.76633
2012-10-26 09:00:00,173.36375
2012-10-26 10:00:00,98.57254
2012-10-26 11:00:00,139.50847
2012-10-26 12:00:00,185.4948
2012-10-26 13:00:00,183.47987
2012-10-26 14:00:00,177.50449
2012-10-26 15:00:00,207.61472
2012-10-26 16:00:00,240.66953
2012-10-26 17:00:00,277.35223
2012-10-26 18:00:00,234.32904
2012-10-26 19:00:00,141.84698
2012-10-26 20:00:00,97.631256
2012-10-26 21:00:00,98.099915
2012-10-26 22:00:00,82.86972
2012-10-26 23:00:00,76.51255
2012-10-27 00:00:00,100.41872
2012-10-27 01:00:00,74.974335
2012-10-27 02:00:00,55.049225
2012-10-27 03:00:00,29.817545
2012-10-27 04:00:00,10.920256
2012-10-27 05:00:00,16.47828
2012-10-27 06:00:00,26.487
2012-10-27 07:00:00,57.562622
2012-10-27 08:00:00,108.09415
2012-10-27 09:00:00,156.50665
2012-10-27 10:00:00,230.53603
2012-10-27 11:00:00,298.1938
2012-10-27 12:00:00,378.32877
2012-10-27 13:00:00,388.18213
2012-10-27 14:00:00,339.30777
2012-10-27 15:00:00,281.29758
2012-10-27 16:00:00,277.12735
2012-10-27 17:00:00,271.39807
2012-10-27 18:00:00,216.87175
2012-10-27 19:00:00,138.33669
2012-10-27 20:00:00,95.60095
2012-10-27 21:00:00,92.745224
2012-10-27 22:00:00,96.69829
2012-10-27 23:00:00,77.025116
2012-10-28 00:00:00,80.64998
2012-10-28 01:00:00,77.519455
2012-10-28 02:00:00,56.11032
2012-10-28 03:00:00,34.166798
2012-10-28 04:00:00,15.155298
2012-10-28 05:00:00,14.912034
2012-10-28 06:00:00,25.954733
2012-10-28 07:00:00,47.99653
2012-10-28 08:00:00,92.95274
2012-10-28 09:00:00,140.92288
2012-10-28 10:00:00,206.2036
2012-10-28 11:00:00,258.55603
2012-10-28 12:00:00,285.5779
2012-10-28 13:00:00,283.6533
2012-10-28 14:00:00,277.34436
2012-10-28 15:00:00,251.8595
2012-10-28 16:00:00,158.51477
2012-10-28 17:00:00,113.369965
2012-10-28 18:00:00,64.51769
2012-10-28 19:00:00,63.813423
2012-10-28 20:00:00,64.724
2012-10-28 21:00:00,62.224922
2012-10-28 22:00:00,48.36558
2012-10-28 23:00:00,33.08142
2012-10-29 00:00:00,29.288841
2012-10-30 13:00:00,70.30498
2012-10-30 14:00:00,64.139305
2012-10-30 15:00:00,59.397507
2012-10-30 16:00:00,92.81256
2012-10-30 17:00:00,199.85963
2012-10-30 18:00:00,198.95425
2012-10-30 19:00:00,291.00668
2012-10-30 20:00:00,111.061005
2012-10-30 21:00:00,90.51431
2012-10-30 22:00:00,84.48738
2012-10-30 23:00:00,62.08947
2012-10-31 00:00:00,38.591652
2012-10-31 01:00:00,19.111115
2012-10-31 02:00:00,9.986964
2012-10-31 03:00:00,5.9572773
2012-10-31 04:00:00,5.5926704
2012-10-31 05:00:00,26.437325
2012-10-31 06:00:00,88.489746
2012-10-31 07:00:00,243.94394
2012-10-31 08:00:00,511.79178
2012-10-31 09:00:00,213.08649
2012-10-31 10:00:00,107.10688
2012-10-31 11:00:00,106.448074
2012-10-31 12:00:00,164.76692
2012-10-31 13:00:00,163.87172
2012-10-31 14:00:00,126.08474
2012-10-31 15:00:00,158.08968
2012-10-31 16:00:00,221.03677
2012-10-31 17:00:00,416.80463
2012-10-31 18:00:00,392.2523
2012-10-31 19:00:00,272.72693
2012-10-31 20:00:00,178.83441
2012-10-31 21:00:00,150.4064
2012-10-31 22:00:00,109.05223
2012-10-31 23:00:00,74.51562
2012-11-20 00:00:00,59.0468
2012-11-20 01:00:00,45.030792
2012-11-20 02:00:00,36.60203
2012-11-20 03:00:00,25.528381
2012-11-20 04:00:00,18.473625
2012-11-20 05:00:00,38.998665
2012-11-20 06:00:00,131.37262
2012-11-20 07:00:00,380.9107
2012-11-20 08:00:00,620.0823
2012-11-20 09:00:00,307.2637
2012-11-20 10:00:00,165.10054
2012-11-20 11:00:00,192.70605
2012-11-20 12:00:00,229.70724
2012-11-20 13:00:00,233.39551
2012-11-20 14:00:00,210.8823
2012-11-20 15:00:00,245.39398
2012-11-20 16:00:00,308.2951
2012-11-20 17:00:00,489.37756
2012-11-20 18:00:00,463.78812
2012-11-20 19:00:00,334.1286
2012-11-20 20:00:00,245.25534
2012-11-20 21:00:00,199.21613
2012-11-20 22:00:00,154.97514
2012-11-20 23:00:00,101.64006
2012-11-21 00:00:00,65.842735
2012-11-21 01:00:00,48.983047
2012-11-21 02:00:00,40.983807
2012-11-21 03:00:00,30.935726
2012-11-21 04:00:00,19.429375
2012-11-21 05:00:00,38.42257
2012-11-21 06:00:00,134.18875
2012-11-21 07:00:00,376.39484
2012-11-21 08:00:00,630.97595
2012-11-21 09:00:00,316.71683
2012-11-21 10:00:00,174.54239
2012-11-21 11:00:00,187.97203
2012-11-21 12:00:00,245.60677
2012-11-21 13:00:00,241.10847
2012-11-21 14:00:00,231.03024
2012-11-21 15:00:00,246.34995
2012-11-21 16:00:00,315.24664
2012-11-21 17:00:00,529.31903
2012-11-21 18:00:00,502.9911
2012-11-21 19:00:00,340.4088
2012-11-21 20:00:00,250.11264
2012-11-21 21:00:00,202.28003
2012-11-21 22:00:00,153.72389
2012-11-21 23:00:00,116.83418
2012-11-22 00:00:00,97.56346
2012-11-22 01:00:00,79.46181
2012-11-22 02:00:00,64.47603
2012-11-22 03:00:00,40.97646
2012-11-22 04:00:00,33.91559
2012-11-22 05:00:00,35.840492
2012-11-22 06:00:00,66.508224
2012-11-22 07:00:00,188.36154
2012-11-22 08:00:00,381.06235
2012-11-22 09:00:00,289.31326
2012-11-22 10:00:00,281.6625
2012-11-22 11:00:00,321.75974
2012-11-22 12:00:00,383.5728
2012-11-22 13:00:00,379.89966
2012-11-22 14:00:00,358.27908
2012-11-22 15:00:00,358.70587
2012-11-22 16:00:00,371.62247
2012-11-22 17:00:00,413.4939
2012-11-22 18:00:00,338.559
2012-11-22 19:00:00,284.4007
2012-11-22 20:00:00,235.16846
2012-11-22 21:00:00,199.81525
2012-11-22 22:00:00,162.1828
2012-11-22 23:00:00,133.13464
2012-11-23 00:00:00,75.03651
2012-11-23 01:00:00,59.44445
2012-11-23 02:00:00,42.637978
2012-11-23 03:00:00,30.46183
2012-11-23 04:00:00,19.886486
2012-11-23 05:00:00,38.368065
2012-11-23 06:00:00,129.60199
2012-11-23 07:00:00,347.3067
2012-11-23 08:00:00,598.79004
2012-11-23 09:00:00,308.579
2012-11-23 10:00:00,197.11034
2012-11-23 11:00:00,224.64905
2012-11-23 12:00:00,292.0556
2012-11-23 13:00:00,298.25513
2012-11-23 14:00:00,297.84
2012-11-23 15:00:00,303.11566
2012-11-23 16:00:00,366.46503
2012-11-23 17:00:00,532.6262
2012-11-23 18:00:00,448.81848
2012-11-23 19:00:00,326.8177
2012-11-23 20:00:00,242.5318
2012-11-23 21:00:00,214.00342
2012-11-23 22:00:00,175.20224
2012-11-23 23:00:00,129.90288
2012-11-24 00:00:00,135.46284
2012-11-24 01:00:00,103.56146
2012-11-24 02:00:00,73.54446
2012-11-24 03:00:00,48.044605
2012-11-24 04:00:00,26.33696
2012-11-24 05:00:00,27.23059
2012-11-24 06:00:00,36.149166
2012-11-24 07:00:00,73.94322
2012-11-24 08:00:00,147.217
2012-11-24 09:00:00,209.55577
2012-11-24 10:00:00,261.2952
2012-11-24 11:00:00,326.24347
2012-11-24 12:00:00,358.3589
2012-11-24 13:00:00,387.47086
2012-11-24 14:00:00,373.73724
2012-11-24 15:00:00,351.7237
2012-11-24 16:00:00,346.44907
2012-11-24 17:00:00,303.19528
2012-11-24 18:00:00,265.696
2012-11-24 19:00:00,217.39674
2012-11-24 20:00:00,169.86176
2012-11-24 21:00:00,148.5933
2012-11-24 22:00:00,135.04887
2012-11-24 23:00:00,113.136505
2012-11-25 00:00:00,124.60402
2012-11-25 01:00:00,110.19409
2012-11-25 02:00:00,81.751526
2012-11-25 03:00:00,49.682632
2012-11-25 04:00:00,25.13493
2012-11-25 05:00:00,25.718124
2012-11-25 06:00:00,30.054405
2012-11-25 07:00:00,53.858322
2012-11-25 08:00:00,118.447815
2012-11-25 09:00:00,183.39699
2012-11-25 10:00:00,219.49768
2012-11-25 11:00:00,219.35175
2012-11-25 12:00:00,261.94403
2012-11-25 13:00:00,245.57646
2012-11-25 14:00:00,224.36353
2012-11-25 15:00:00,236.16275
2012-11-25 16:00:00,238.3937
2012-11-25 17:00:00,175.95703
2012-11-25 18:00:00,120.89456
2012-11-25 19:00:00,105.193054
2012-11-25 20:00:00,88.69542
2012-11-25 21:00:00,76.99008
2012-11-25 22:00:00,73.4967
2012-11-25 23:00:00,61.403038
2012-11-26 00:00:00,24.136162
2012-11-26 01:00:00,14.165772
2012-11-26 02:00:00,9.159318
2012-11-26 03:00:00,7.69835
2012-11-26 04:00:00,7.768465
2012-11-26 05:00:00,22.965824
2012-11-26 06:00:00,83.04973
2012-11-26 07:00:00,262.073
2012-11-26 08:00:00,472.34973
2012-11-26 09:00:00,191.5039
2012-11-26 10:00:00,104.81641
2012-11-26 11:00:00,108.51016
2012-11-26 12:00:00,159.11002
2012-11-26 13:00:00,143.93509
2012-11-26 14:00:00,114.39699
2012-11-26 15:00:00,139.90361
2012-11-26 16:00:00,210.40846
2012-11-26 17:00:00,411.32492
2012-11-26 18:00:00,338.9623
2012-11-26 19:00:00,236.78577
2012-11-26 20:00:00,153.90192
2012-11-26 21:00:00,112.697586
2012-11-26 22:00:00,80.424255
2012-11-26 23:00:00,60.1459
2012-11-27 00:00:00,32.22782
2012-11-27 01:00:00,16.56828
2012-11-27 02:00:00,9.91644
2012-11-27 03:00:00,6.723633
2012-11-27 04:00:00,7.126792
2012-11-27 05:00:00,23.435753
2012-11-27 06:00:00,83.39207
2012-11-27 07:00:00,109.8091
2012-11-27 08:00:00,229.10687
2012-11-27 09:00:00,171.35226
2012-11-27 10:00:00,65.661896
2012-11-27 11:00:00,69.42038
2012-11-27 12:00:00,75.71478
2012-11-27 13:00:00,71.552795
2012-11-27 14:00:00,69.454506
2012-11-27 15:00:00,99.58858
2012-11-27 16:00:00,156.26897
2012-11-27 17:00:00,341.2229
2012-11-27 18:00:00,271.98215
2012-11-27 19:00:00,194.78796
2012-11-27 20:00:00,129.8382
2012-11-27 21:00:00,107.087036
2012-11-27 22:00:00,84.36888
2012-11-27 23:00:00,59.045273
2012-11-28 00:00:00,38.88519
2012-11-28 01:00:00,21.066439
2012-11-28 02:00:00,11.243916
2012-11-28 03:00:00,7.1279097
2012-11-28 04:00:00,7.935588
2012-11-28 05:00:00,28.29576
2012-11-28 06:00:00,86.2224
2012-11-28 07:00:00,258.25186
2012-11-28 08:00:00,480.35944
2012-11-28 09:00:00,197.19073
2012-11-28 10:00:00,107.50661
2012-11-28 11:00:00,107.72143
2012-11-28 12:00:00,131.17033
2012-11-28 13:00:00,128.41391
2012-11-28 14:00:00,112.64874
2012-11-28 15:00:00,125.04057
2012-11-28 16:00:00,188.82457
2012-11-28 17:00:00,379.37936
2012-11-28 18:00:00,341.8739
2012-11-28 19:00:00,242.13608
2012-11-28 20:00:00,161.5581
2012-11-28 21:00:00,126.72399
2012-11-28 22:00:00,86.36212
2012-11-28 23:00:00,67.42175
2012-11-29 00:00:00,37.23304
2012-11-29 01:00:00,17.864246
2012-11-29 02:00:00,10.122131
2012-11-29 04:00:00,7.47016
2012-11-29 05:00:00,29.980976
2012-11-29 06:00:00,87.89911
2012-11-29 07:00:00,271.14053
2012-11-29 08:00:00,473.0003
2012-11-29 09:00:00,205.22862
2012-11-29 10:00:00,111.27592
2012-11-29 11:00:00,120.16048
2012-11-29 12:00:00,140.86848
2012-11-29 13:00:00,136.34152
2012-11-29 14:00:00,114.57237
2012-11-29 15:00:00,131.97168
2012-11-29 16:00:00,198.7262
2012-11-29 17:00:00,379.67975
2012-11-29 18:00:00,336.30264
2012-11-29 19:00:00,234.49725
2012-11-29 20:00:00,159.86177
2012-11-29 21:00:00,120.57127
2012-11-29 22:00:00,106.14553
2012-11-29 23:00:00,88.56439
2012-11-30 00:00:00,44.6755
2012-11-30 01:00:00,24.428614
2012-11-30 02:00:00,12.753355
2012-11-30 03:00:00,9.375739
2012-11-30 04:00:00,8.491047
2012-11-30 05:00:00,25.736698
2012-11-30 06:00:00,84.8138
2012-11-30 07:00:00,247.41405
2012-11-30 08:00:00,423.82098
2012-11-30 09:00:00,201.79636
2012-11-30 10:00:00,121.42838
2012-11-30 11:00:00,132.29459
2012-11-30 12:00:00,170.70978
2012-11-30 13:00:00,168.23502
2012-11-30 14:00:00,151.17981
2012-11-30 15:00:00,163.66116
2012-11-30 16:00:00,239.25665
2012-11-30 17:00:00,338.4875
2012-11-30 18:00:00,294.0078
2012-11-30 19:00:00,170.2375
2012-11-30 20:00:00,123.929886
2012-11-30 21:00:00,123.74155
2012-11-30 22:00:00,119.60515
2012-11-30 23:00:00,97.92767
2012-12-20 00:00:00,62.798805
2012-12-20 01:00:00,45.171616
2012-12-20 02:00:00,36.22559
2012-12-20 03:00:00,26.08088
2012-12-20 04:00:00,15.980337
2012-12-20 05:00:00,32.153584
2012-12-20 06:00:00,122.37088
2012-12-20 07:00:00,358.50458
2012-12-20 08:00:00,597.8977
2012-12-20 09:00:00,282.74884
2012-12-20 10:00:00,156.58105
2012-12-20 11:00:00,183.2452
2012-12-20 12:00:00,225.15793
2012-12-20 13:00:00,220.06282
2012-12-20 14:00:00,195.56247
2012-12-20 15:00:00,212.74449
2012-12-20 16:00:00,282.85663
2012-12-20 17:00:00,453.38657
2012-12-20 18:00:00,438.84515
2012-12-20 19:00:00,255.30652
2012-12-20 20:00:00,203.32661
2012-12-20 21:00:00,152.33234
2012-12-20 22:00:00,117.7274
2012-12-20 23:00:00,100.00649
2012-12-21 00:00:00,83.892944
2012-12-21 01:00:00,67.352776
2012-12-21 02:00:00,60.27726
2012-12-21 03:00:00,49.503006
2012-12-21 04:00:00,18.472181
2012-12-21 05:00:00,30.690804
2012-12-21 06:00:00,111.04572
2012-12-21 07:00:00,325.02408
2012-12-21 08:00:00,556.0637
2012-12-21 09:00:00,284.22827
2012-12-21 10:00:00,175.78792
2012-12-21 11:00:00,197.89685
2012-12-21 12:00:00,244.15909
2012-12-21 13:00:00,236.66724
2012-12-21 14:00:00,222.86383
2012-12-21 15:00:00,231.99496
2012-12-21 16:00:00,311.8407
2012-12-21 17:00:00,439.6795
2012-12-21 18:00:00,383.53772
2012-12-21 19:00:00,244.20578
2012-12-21 20:00:00,193.9495
2012-12-21 21:00:00,154.51082
2012-12-21 22:00:00,134.48169
2012-12-21 23:00:00,108.39789
2012-12-22 00:00:00,107.84878
2012-12-22 01:00:00,93.60695
2012-12-22 02:00:00,71.70097
2012-12-22 03:00:00,42.262375
2012-12-22 04:00:00,21.997955
2012-12-22 05:00:00,22.56273
2012-12-22 06:00:00,28.243914
2012-12-22 07:00:00,62.22963
2012-12-22 08:00:00,133.39316
2012-12-22 09:00:00,195.6318
2012-12-22 10:00:00,238.55109
2012-12-22 11:00:00,312.95422
2012-12-22 12:00:00,346.3195
2012-12-22 13:00:00,349.05182
2012-12-22 14:00:00,334.63025
2012-12-22 15:00:00,332.82632
2012-12-22 16:00:00,331.2044
2012-12-22 17:00:00,272.12268
2012-12-22 18:00:00,219.66455
2012-12-22 19:00:00,190.93402
2012-12-22 20:00:00,149.58243
2012-12-22 21:00:00,133.35188
2012-12-22 22:00:00,122.16179
2012-12-22 23:00:00,106.53718
2012-12-23 00:00:00,116.678986
2012-12-23 01:00:00,100.56554
2012-12-23 02:00:00,77.58589
2012-12-23 03:00:00,48.379868
2012-12-23 04:00:00,23.649393
2012-12-23 05:00:00,21.944635
2012-12-23 06:00:00,26.060238
2012-12-23 07:00:00,49.864307
2012-12-23 08:00:00,105.69823
2012-12-23 09:00:00,174.4748
2012-12-23 10:00:00,235.60606
2012-12-23 11:00:00,272.41147
2012-12-23 12:00:00,336.2641
2012-12-23 13:00:00,346.0401
2012-12-23 14:00:00,355.0569
2012-12-23 15:00:00,348.49026
2012-12-23 16:00:00,339.0036
2012-12-23 17:00:00,247.32343
2012-12-23 18:00:00,201.78694
2012-12-23 19:00:00,161.40009
2012-12-23 20:00:00,130.23375
2012-12-23 21:00:00,112.763596
2012-12-23 22:00:00,99.642914
2012-12-23 23:00:00,83.29452
2012-12-24 00:00:00,56.955704
2012-12-24 01:00:00,47.6308
2012-12-24 02:00:00,39.011086
2012-12-24 03:00:00,28.948765
2012-12-24 05:00:00,31.251778
2012-12-24 06:00:00,109.26622
2012-12-24 07:00:00,335.65668
2012-12-24 08:00:00,566.6118
2012-12-24 09:00:00,257.42358
2012-12-24 10:00:00,143.3885
2012-12-24 11:00:00,165.4177
2012-12-24 12:00:00,210.79138
2012-12-24 13:00:00,157.08356
2012-12-24 14:00:00,134.96457
2012-12-24 15:00:00,143.93837
2012-12-24 16:00:00,208.8737
2012-12-24 17:00:00,331.27924
2012-12-24 18:00:00,327.25452
2012-12-24 19:00:00,236.13834
2012-12-24 20:00:00,179.04326
2012-12-24 21:00:00,146.20497
2012-12-24 22:00:00,107.71469
2012-12-24 23:00:00,89.66058
2012-12-25 00:00:00,96.64836
2012-12-25 01:00:00,86.70804
2012-12-25 02:00:00,73.911224
2012-12-25 04:00:00,35.30115
2012-12-25 05:00:00,39.961628
2012-12-25 06:00:00,66.260895
2012-12-25 07:00:00,189.4135
2012-12-25 08:00:00,357.99316
2012-12-25 09:00:00,261.71683
2012-12-25 10:00:00,256.28683
2012-12-25 11:00:00,269.15244
2012-12-25 12:00:00,312.93585
2012-12-25 13:00:00,314.22028
2012-12-25 14:00:00,292.04355
2012-12-25 15:00:00,266.9425
2012-12-25 16:00:00,301.93933
2012-12-25 17:00:00,323.80206
2012-12-25 18:00:00,317.5809
2012-12-25 19:00:00,241.91599
2012-12-25 20:00:00,195.32837
2012-12-25 21:00:00,150.10292
2012-12-25 22:00:00,120.268326
2012-12-25 23:00:00,90.75947
2012-12-26 00:00:00,76.49297
2012-12-26 01:00:00,56.004364
2012-12-26 02:00:00,43.385796
2012-12-26 03:00:00,29.51426
2012-12-26 04:00:00,19.247816
2012-12-26 05:00:00,37.417793
2012-12-26 06:00:00,117.2137
2012-12-26 07:00:00,193.87677
2012-12-26 08:00:00,354.91632
2012-12-26 09:00:00,180.44028
2012-12-26 10:00:00,110.69011
2012-12-26 11:00:00,122.45245
2012-12-26 12:00:00,153.183
2012-12-26 13:00:00,147.45407
2012-12-26 14:00:00,136.30836
2012-12-26 15:00:00,144.78047
2012-12-26 16:00:00,204.14188
2012-12-26 17:00:00,291.76544
2012-12-26 18:00:00,281.3531
2012-12-26 19:00:00,217.06058
2012-12-26 20:00:00,154.53937
2012-12-26 21:00:00,151.91772
2012-12-26 22:00:00,110.12685
2012-12-26 23:00:00,82.36169
2012-12-27 00:00:00,72.5696
2012-12-27 01:00:00,56.28804
2012-12-27 02:00:00,42.987625
2012-12-27 03:00:00,30.143496
2012-12-27 04:00:00,21.141811
2012-12-27 05:00:00,33.424152
2012-12-27 06:00:00,114.210495
2012-12-27 07:00:00,346.33295
2012-12-27 08:00:00,610.3806
2012-12-27 09:00:00,297.22726
2012-12-27 10:00:00,167.15204
2012-12-27 11:00:00,173.59953
2012-12-27 12:00:00,212.25662
2012-12-27 13:00:00,205.92276
2012-12-27 14:00:00,186.01767
2012-12-27 15:00:00,200.37563
2012-12-27 16:00:00,267.2859
2012-12-27 17:00:00,445.1643
2012-12-27 18:00:00,436.93427
2012-12-27 19:00:00,300.18848
2012-12-27 20:00:00,224.75467
2012-12-27 21:00:00,174.40567
2012-12-27 22:00:00,135.88841
2012-12-27 23:00:00,104.02696
2012-12-28 00:00:00,73.4693
2012-12-28 01:00:00,53.099373
2012-12-28 02:00:00,41.163643
2012-12-28 03:00:00,29.040306
2012-12-28 04:00:00,18.682259
2012-12-28 05:00:00,35.23774
2012-12-28 06:00:00,117.644745
2012-12-28 07:00:00,311.2734
2012-12-28 08:00:00,545.33203
2012-12-28 09:00:00,286.08676
2012-12-28 10:00:00,178.56277
2012-12-28 11:00:00,199.3046
2012-12-28 12:00:00,234.14182
2012-12-28 13:00:00,229.39243
2012-12-28 14:00:00,206.4002
2012-12-28 15:00:00,220.93283
2012-12-28 16:00:00,289.71927
2012-12-28 17:00:00,445.6632
2012-12-28 18:00:00,353.1518
2012-12-28 19:00:00,258.85434
2012-12-28 20:00:00,194.2573
2012-12-28 21:00:00,154.29008
2012-12-28 22:00:00,137.9815
2012-12-28 23:00:00,118.335464
2012-12-29 00:00:00,114.7345
2012-12-29 01:00:00,102.97299
2012-12-29 02:00:00,80.62605
2012-12-29 03:00:00,47.291832
2012-12-29 04:00:00,23.736897
2012-12-29 05:00:00,21.304934
2012-12-29 06:00:00,25.853909
2012-12-29 07:00:00,57.53234
2012-12-29 08:00:00,144.94133
2012-12-29 09:00:00,195.31882
2012-12-29 10:00:00,205.74681
2012-12-29 11:00:00,233.67435
2012-12-29 12:00:00,249.97089
2012-12-29 13:00:00,243.68312
2012-12-29 14:00:00,295.48627
2012-12-29 15:00:00,270.18658
2012-12-29 16:00:00,322.36145
2012-12-29 17:00:00,229.16412
2012-12-29 18:00:00,216.36703
2012-12-29 19:00:00,198.20404
2012-12-29 20:00:00,156.89438
2012-12-29 21:00:00,136.67575
2012-12-29 22:00:00,124.3028
2012-12-29 23:00:00,116.924255
2012-12-30 00:00:00,119.4501
2012-12-30 01:00:00,101.55937
2012-12-30 02:00:00,84.19309
2012-12-30 03:00:00,46.757687
2012-12-30 04:00:00,24.436104
2012-12-30 05:00:00,22.48246
2012-12-30 06:00:00,26.833458
2012-12-30 07:00:00,49.293846
2012-12-30 08:00:00,101.63251
2012-12-30 09:00:00,166.40027
2012-12-30 10:00:00,229.8872
2012-12-30 11:00:00,268.85727
2012-12-30 12:00:00,339.78918
2012-12-30 13:00:00,337.13464
2012-12-30 14:00:00,327.20813
2012-12-30 15:00:00,328.1787
2012-12-30 16:00:00,322.29797
2012-12-30 17:00:00,255.16312
2012-12-30 18:00:00,198.02463
2012-12-30 19:00:00,183.6098
2012-12-30 20:00:00,125.354836
2012-12-30 21:00:00,97.37828
2012-12-30 22:00:00,89.67743
