datetime,count
2012-09-29 11:00:00,357.63977
2012-09-29 12:00:00,491.96704
2012-09-29 13:00:00,501.53604
2012-09-29 14:00:00,474.78864
2012-09-29 15:00:00,455.3493
2012-09-29 16:00:00,478.36807
2012-09-29 17:00:00,434.32434
2012-09-29 18:00:00,335.03745
2012-09-29 19:00:00,253.31297
2012-09-29 20:00:00,168.20586
2012-09-29 21:00:00,138.57904
2012-09-29 22:00:00,125.1023
2012-09-29 23:00:00,121.73113
2012-09-30 00:00:00,110.15995
2012-09-30 01:00:00,75.157936
2012-09-30 02:00:00,58.902138
2012-09-30 03:00:00,32.95831
2012-09-30 04:00:00,13.921158
2012-09-30 05:00:00,10.328819
2012-09-30 06:00:00,21.485271
2012-09-30 07:00:00,46.17401
2012-09-30 08:00:00,85.337135
2012-09-30 09:00:00,166.55266
2012-09-30 10:00:00,332.61316
2012-09-30 11:00:00,384.63672
2012-09-30 12:00:00,457.12125
2012-09-30 13:00:00,459.82745
2012-09-30 14:00:00,417.04248
2012-09-30 15:00:00,455.0906
2012-09-30 16:00:00,455.0319
2012-09-30 17:00:00,418.83386
2012-09-30 18:00:00,295.17822
2012-09-30 19:00:00,112.98939
2012-09-30 20:00:00,85.38107
2012-09-30 21:00:00,94.48453
2012-09-30 22:00:00,74.90205
2012-09-30 23:00:00,62.930824
2012-10-20 00:00:00,152.33612
2012-10-20 01:00:00,115.00878
2012-10-20 02:00:00,86.075264
2012-10-20 03:00:00,46.97027
2012-10-20 04:00:00,27.623795
2012-10-20 05:00:00,28.907635
2012-10-20 06:00:00,45.643593
2012-10-20 07:00:00,90.423584
2012-10-20 08:00:00,189.11252
2012-10-20 09:00:00,293.8543
2012-10-20 10:00:00,407.8348
2012-10-20 11:00:00,473.2636
2012-10-20 12:00:00,527.1492
2012-10-20 13:00:00,524.8622
2012-10-20 14:00:00,517.08325
2012-10-20 15:00:00,501.72766
2012-10-20 16:00:00,505.18137
2012-10-20 17:00:00,504.6048
2012-10-20 18:00:00,443.4405
2012-10-20 19:00:00,306.13324
2012-10-20 20:00:00,254.67728
2012-10-20 21:00:00,206.6935
2012-10-20 22:00:00,185.36855
2012-10-20 23:00:00,165.7435
2012-10-21 00:00:00,151.96452
2012-10-21 01:00:00,120.72017
2012-10-21 02:00:00,92.12463
2012-10-21 03:00:00,52.360394
2012-10-21 04:00:00,28.243332
2012-10-21 05:00:00,28.840927
2012-10-21 06:00:00,44.277542
2012-10-21 07:00:00,77.5849
2012-10-21 08:00:00,135.1332
2012-10-21 09:00:00,250.91364
2012-10-21 10:00:00,377.78125
2012-10-21 11:00:00,452.69122
2012-10-21 12:00:00,532.5622
2012-10-21 13:00:00,540.7331
2012-10-21 14:00:00,526.2658
2012-10-21 15:00:00,517.1986
2012-10-21 16:00:00,516.8391
2012-10-21 17:00:00,467.17688
2012-10-21 18:00:00,405.36856
2012-10-21 19:00:00,303.9691
2012-10-21 20:00:00,216.87158
2012-10-21 21:00:00,141.48827
2012-10-21 22:00:00,126.22034
2012-10-21 23:00:00,103.36966
2012-10-22 00:00:00,73.679306
2012-10-22 01:00:00,42.17419
2012-10-22 02:00:00,35.581
2012-10-22 03:00:00,28.271317
2012-10-22 04:00:00,21.888546
2012-10-22 05:00:00,42.06066
2012-10-22 06:00:00,137.86581
2012-10-22 07:00:00,405.24692
2012-10-22 08:00:00,708.1556
2012-10-22 09:00:00,323.76498
2012-10-22 10:00:00,205.30186
2012-10-22 11:00:00,244.58923
2012-10-22 12:00:00,309.85535
2012-10-22 13:00:00,294.42172
2012-10-22 14:00:00,279.68777
2012-10-22 15:00:00,294.85812
2012-10-22 16:00:00,413.89157
2012-10-22 17:00:00,746.77905
2012-10-22 18:00:00,640.26654
2012-10-22 19:00:00,462.05402
2012-10-22 20:00:00,308.29834
2012-10-22 21:00:00,210.82887
2012-10-22 22:00:00,139.77364
2012-10-22 23:00:00,99.637146
2012-10-23 00:00:00,63.752045
2012-10-23 01:00:00,42.326176
2012-10-23 02:00:00,35.465324
2012-10-23 03:00:00,24.795013
2012-10-23 04:00:00,22.628426
2012-10-23 05:00:00,49.49574
2012-10-23 06:00:00,157.8886
2012-10-23 07:00:00,439.4637
2012-10-23 08:00:00,682.73627
2012-10-23 09:00:00,336.34726
2012-10-23 10:00:00,231.72876
2012-10-23 11:00:00,245.23477
2012-10-23 12:00:00,300.374
2012-10-23 13:00:00,290.07056
2012-10-23 14:00:00,267.05844
2012-10-23 15:00:00,294.57852
2012-10-23 16:00:00,407.64532
2012-10-23 17:00:00,754.5846
2012-10-23 18:00:00,731.46234
2012-10-23 19:00:00,486.34045
2012-10-23 20:00:00,358.42642
2012-10-23 21:00:00,241.6845
2012-10-23 22:00:00,189.1296
2012-10-23 23:00:00,125.54945
2012-10-24 00:00:00,76.11301
2012-10-24 01:00:00,46.394638
2012-10-24 02:00:00,38.255333
2012-10-24 03:00:00,27.635887
2012-10-24 04:00:00,25.227196
2012-10-24 05:00:00,53.227352
2012-10-24 06:00:00,168.77269
2012-10-24 07:00:00,455.85956
2012-10-24 08:00:00,649.2362
2012-10-24 09:00:00,348.72095
2012-10-24 10:00:00,198.28343
2012-10-24 11:00:00,262.03738
2012-10-24 12:00:00,315.74124
2012-10-24 13:00:00,300.67868
2012-10-24 14:00:00,269.56818
2012-10-24 15:00:00,295.21307
2012-10-24 16:00:00,424.50937
2012-10-24 17:00:00,752.203
2012-10-24 18:00:00,740.46655
2012-10-24 19:00:00,480.83716
2012-10-24 20:00:00,361.3376
2012-10-24 21:00:00,299.5491
2012-10-24 22:00:00,233.80582
2012-10-24 23:00:00,140.10355
2012-10-25 00:00:00,89.29151
2012-10-25 01:00:00,49.850327
2012-10-25 02:00:00,38.349197
2012-10-25 03:00:00,25.376678
2012-10-25 04:00:00,22.070044
2012-10-25 05:00:00,45.93798
2012-10-25 06:00:00,155.24965
2012-10-25 07:00:00,423.44455
2012-10-25 08:00:00,638.307
2012-10-25 09:00:00,312.56635
2012-10-25 10:00:00,171.70648
2012-10-25 11:00:00,175.05675
2012-10-25 12:00:00,245.18408
2012-10-25 13:00:00,225.33797
2012-10-25 14:00:00,239.00687
2012-10-25 15:00:00,292.82034
2012-10-25 16:00:00,387.0229
2012-10-25 17:00:00,656.91833
2012-10-25 18:00:00,346.11578
2012-10-25 19:00:00,311.94003
2012-10-25 20:00:00,257.38254
2012-10-25 21:00:00,217.45334
2012-10-25 22:00:00,171.18275
2012-10-25 23:00:00,118.56958
2012-10-26 00:00:00,68.39407
2012-10-26 01:00:00,24.952085
2012-10-26 02:00:00,8.820402
2012-10-26 03:00:00,5.73701
2012-10-26 04:00:00,5.608944
2012-10-26 05:00:00,24.480957
2012-10-26 06:00:00,89.29027
2012-10-26 07:00:00,276.93433
2012-10-26 08:00:00,433.01376
2012-10-26 09:00:00,213.03561
2012-10-26 10:00:00,100.17896
2012-10-26 11:00:00,159.28154
2012-10-26 12:00:00,205.36842
2012-10-26 13:00:00,215.30052
2012-10-26 14:00:00,214.47849
2012-10-26 15:00:00,255.32413
2012-10-26 16:00:00,299.8747
2012-10-26 17:00:00,327.04272
2012-10-26 18:00:00,265.06232
2012-10-26 19:00:00,155.82549
2012-10-26 20:00:00,102.990135
2012-10-26 21:00:00,114.68794
2012-10-26 22:00:00,94.0897
2012-10-26 23:00:00,82.73835
2012-10-27 00:00:00,96.163124
2012-10-27 01:00:00,71.399345
2012-10-27 02:00:00,50.15033
2012-10-27 03:00:00,27.696062
2012-10-27 04:00:00,11.012625
2012-10-27 05:00:00,17.008734
2012-10-27 06:00:00,28.570158
2012-10-27 07:00:00,59.33644
2012-10-27 08:00:00,117.876915
2012-10-27 09:00:00,174.15228
2012-10-27 10:00:00,279.97577
2012-10-27 11:00:00,348.5323
2012-10-27 12:00:00,449.3676
2012-10-27 13:00:00,480.88147
2012-10-27 14:00:00,423.82938
2012-10-27 15:00:00,336.13425
2012-10-27 16:00:00,323.86984
2012-10-27 17:00:00,314.2484
2012-10-27 18:00:00,257.86285
2012-10-27 19:00:00,162.27882
2012-10-27 20:00:00,128.1083
2012-10-27 21:00:00,105.695045
2012-10-27 22:00:00,103.053276
2012-10-27 23:00:00,88.15628
2012-10-28 00:00:00,69.87973
2012-10-28 01:00:00,68.59714
2012-10-28 02:00:00,56.31868
2012-10-28 03:00:00,36.660572
2012-10-28 04:00:00,17.641594
2012-10-28 05:00:00,17.46213
2012-10-28 06:00:00,26.490042
2012-10-28 07:00:00,50.172115
2012-10-28 08:00:00,99.781784
2012-10-28 09:00:00,166.50467
2012-10-28 10:00:00,239.50145
2012-10-28 11:00:00,310.65216
2012-10-28 12:00:00,330.19772
2012-10-28 13:00:00,331.3521
2012-10-28 14:00:00,318.84653
2012-10-28 15:00:00,285.25845
2012-10-28 16:00:00,193.27605
2012-10-28 17:00:00,136.2758
2012-10-28 18:00:00,72.20639
2012-10-28 19:00:00,57.845356
2012-10-28 20:00:00,57.861275
2012-10-28 21:00:00,51.164936
2012-10-28 22:00:00,50.421192
2012-10-28 23:00:00,36.99089
2012-10-29 00:00:00,24.920195
2012-10-30 13:00:00,66.54862
2012-10-30 14:00:00,65.14459
2012-10-30 15:00:00,55.795914
2012-10-30 16:00:00,98.15252
2012-10-30 17:00:00,280.15903
2012-10-30 18:00:00,272.39426
2012-10-30 19:00:00,352.0558
2012-10-30 20:00:00,135.59137
2012-10-30 21:00:00,107.10476
2012-10-30 22:00:00,95.19908
2012-10-30 23:00:00,69.29002
2012-10-31 00:00:00,37.250137
2012-10-31 01:00:00,17.6831
2012-10-31 02:00:00,8.457054
2012-10-31 03:00:00,5.5606947
2012-10-31 04:00:00,5.926842
2012-10-31 05:00:00,28.09803
2012-10-31 06:00:00,95.95232
2012-10-31 07:00:00,289.94073
2012-10-31 08:00:00,585.6673
2012-10-31 09:00:00,245.87424
2012-10-31 10:00:00,110.95372
2012-10-31 11:00:00,109.56163
2012-10-31 12:00:00,181.64153
2012-10-31 13:00:00,178.42639
2012-10-31 14:00:00,141.24023
2012-10-31 15:00:00,171.51462
2012-10-31 16:00:00,268.0756
2012-10-31 17:00:00,502.0314
2012-10-31 18:00:00,471.7792
2012-10-31 19:00:00,346.1992
2012-10-31 20:00:00,222.58755
2012-10-31 21:00:00,163.28825
2012-10-31 22:00:00,118.424095
2012-10-31 23:00:00,82.45666
2012-11-20 00:00:00,56.107246
2012-11-20 01:00:00,37.772133
2012-11-20 02:00:00,32.57641
2012-11-20 03:00:00,22.568344
2012-11-20 04:00:00,21.877329
2012-11-20 05:00:00,42.48842
2012-11-20 06:00:00,132.5729
2012-11-20 07:00:00,385.41205
2012-11-20 08:00:00,640.2132
2012-11-20 09:00:00,315.3532
2012-11-20 10:00:00,166.05034
2012-11-20 11:00:00,192.99193
2012-11-20 12:00:00,235.35164
2012-11-20 13:00:00,235.13785
2012-11-20 14:00:00,214.7181
2012-11-20 15:00:00,251.0466
2012-11-20 16:00:00,322.56644
2012-11-20 17:00:00,525.5149
2012-11-20 18:00:00,497.02698
2012-11-20 19:00:00,357.47214
2012-11-20 20:00:00,248.5954
2012-11-20 21:00:00,198.55774
2012-11-20 22:00:00,155.14354
2012-11-20 23:00:00,106.26697
2012-11-21 00:00:00,64.5286
2012-11-21 01:00:00,43.260044
2012-11-21 02:00:00,36.57334
2012-11-21 03:00:00,25.517803
2012-11-21 04:00:00,22.025957
2012-11-21 05:00:00,40.76455
2012-11-21 06:00:00,134.09036
2012-11-21 07:00:00,386.84097
2012-11-21 08:00:00,628.9029
2012-11-21 09:00:00,323.35538
2012-11-21 10:00:00,176.69136
2012-11-21 11:00:00,188.62846
2012-11-21 12:00:00,243.10585
2012-11-21 13:00:00,239.1811
2012-11-21 14:00:00,227.276
2012-11-21 15:00:00,253.50055
2012-11-21 16:00:00,330.45926
2012-11-21 17:00:00,570.78534
2012-11-21 18:00:00,546.2738
2012-11-21 19:00:00,360.8308
2012-11-21 20:00:00,254.08096
2012-11-21 21:00:00,202.81685
2012-11-21 22:00:00,156.2598
2012-11-21 23:00:00,116.24373
2012-11-22 00:00:00,98.179825
2012-11-22 01:00:00,75.69957
2012-11-22 02:00:00,56.827267
2012-11-22 03:00:00,35.52738
2012-11-22 04:00:00,32.860287
2012-11-22 05:00:00,36.997646
2012-11-22 06:00:00,62.41336
2012-11-22 07:00:00,178.24965
2012-11-22 08:00:00,369.0963
2012-11-22 09:00:00,284.37518
2012-11-22 10:00:00,297.11462
2012-11-22 11:00:00,354.23212
2012-11-22 12:00:00,411.6935
2012-11-22 13:00:00,414.55704
2012-11-22 14:00:00,400.16333
2012-11-22 15:00:00,395.22122
2012-11-22 16:00:00,393.56213
2012-11-22 17:00:00,459.14508
2012-11-22 18:00:00,352.8502
2012-11-22 19:00:00,283.5642
2012-11-22 20:00:00,245.21375
2012-11-22 21:00:00,207.16956
2012-11-22 22:00:00,172.58957
2012-11-22 23:00:00,138.26744
2012-11-23 00:00:00,73.10594
2012-11-23 01:00:00,49.776558
2012-11-23 02:00:00,37.719505
2012-11-23 03:00:00,25.222446
2012-11-23 04:00:00,21.804571
2012-11-23 05:00:00,38.49662
2012-11-23 06:00:00,127.0209
2012-11-23 07:00:00,339.83725
2012-11-23 08:00:00,591.3643
2012-11-23 09:00:00,316.8047
2012-11-23 10:00:00,195.72842
2012-11-23 11:00:00,221.50482
2012-11-23 12:00:00,291.14307
2012-11-23 13:00:00,294.3105
2012-11-23 14:00:00,299.4509
2012-11-23 15:00:00,305.54727
2012-11-23 16:00:00,389.02994
2012-11-23 17:00:00,602.4315
2012-11-23 18:00:00,476.32666
2012-11-23 19:00:00,341.6719
2012-11-23 20:00:00,238.55945
2012-11-23 21:00:00,214.73756
2012-11-23 22:00:00,168.3603
2012-11-23 23:00:00,134.62938
2012-11-24 00:00:00,142.4199
2012-11-24 01:00:00,105.250854
2012-11-24 02:00:00,82.79136
2012-11-24 03:00:00,47.634567
2012-11-24 04:00:00,31.494997
2012-11-24 05:00:00,32.164158
2012-11-24 06:00:00,42.903835
2012-11-24 07:00:00,76.41323
2012-11-24 08:00:00,146.50896
2012-11-24 09:00:00,214.03777
2012-11-24 10:00:00,263.76392
2012-11-24 11:00:00,337.5055
2012-11-24 12:00:00,370.672
2012-11-24 13:00:00,420.534
2012-11-24 14:00:00,404.2955
2012-11-24 15:00:00,376.4193
2012-11-24 16:00:00,363.52875
2012-11-24 17:00:00,317.10452
2012-11-24 18:00:00,263.573
2012-11-24 19:00:00,227.65874
2012-11-24 20:00:00,186.37119
2012-11-24 21:00:00,157.4135
2012-11-24 22:00:00,138.23787
2012-11-24 23:00:00,121.7359
2012-11-25 00:00:00,125.88174
2012-11-25 01:00:00,108.08338
2012-11-25 02:00:00,85.8241
2012-11-25 03:00:00,49.500374
2012-11-25 04:00:00,30.610569
2012-11-25 05:00:00,26.510248
2012-11-25 06:00:00,31.790405
2012-11-25 07:00:00,53.849396
2012-11-25 08:00:00,114.967125
2012-11-25 09:00:00,187.61736
2012-11-25 10:00:00,219.12608
2012-11-25 11:00:00,249.79143
2012-11-25 12:00:00,293.20892
2012-11-25 13:00:00,278.67273
2012-11-25 14:00:00,267.9258
2012-11-25 15:00:00,279.37833
2012-11-25 16:00:00,284.53113
2012-11-25 17:00:00,199.82446
2012-11-25 18:00:00,162.02034
2012-11-25 19:00:00,122.435646
2012-11-25 20:00:00,101.6404
2012-11-25 21:00:00,72.35444
2012-11-25 22:00:00,73.36103
2012-11-25 23:00:00,59.12613
2012-11-26 00:00:00,25.059462
2012-11-26 01:00:00,12.402691
2012-11-26 02:00:00,8.250995
2012-11-26 03:00:00,6.7487445
2012-11-26 04:00:00,7.385392
2012-11-26 05:00:00,25.5102
2012-11-26 06:00:00,83.20087
2012-11-26 07:00:00,292.15826
2012-11-26 08:00:00,511.99307
2012-11-26 09:00:00,204.62157
2012-11-26 10:00:00,122.785904
2012-11-26 11:00:00,111.083275
2012-11-26 12:00:00,178.84496
2012-11-26 13:00:00,172.70213
2012-11-26 14:00:00,144.77106
2012-11-26 15:00:00,172.32292
2012-11-26 16:00:00,254.35933
2012-11-26 17:00:00,505.7019
2012-11-26 18:00:00,378.57883
2012-11-26 19:00:00,279.12402
2012-11-26 20:00:00,172.71495
2012-11-26 21:00:00,119.64484
2012-11-26 22:00:00,80.489914
2012-11-26 23:00:00,61.110764
2012-11-27 00:00:00,30.788124
2012-11-27 01:00:00,15.129468
2012-11-27 02:00:00,8.624167
2012-11-27 03:00:00,6.1238327
2012-11-27 04:00:00,7.2375813
2012-11-27 05:00:00,26.310627
2012-11-27 06:00:00,85.46532
2012-11-27 07:00:00,121.67734
2012-11-27 08:00:00,223.60765
2012-11-27 09:00:00,198.05362
2012-11-27 10:00:00,64.53043
2012-11-27 11:00:00,67.37613
2012-11-27 12:00:00,67.42639
2012-11-27 13:00:00,63.94608
2012-11-27 14:00:00,66.959694
2012-11-27 15:00:00,109.666725
2012-11-27 16:00:00,180.60991
2012-11-27 17:00:00,367.9604
2012-11-27 18:00:00,312.25452
2012-11-27 19:00:00,215.33362
2012-11-27 20:00:00,146.51976
2012-11-27 21:00:00,114.52906
2012-11-27 22:00:00,89.77304
2012-11-27 23:00:00,61.343075
2012-11-28 00:00:00,37.093994
2012-11-28 01:00:00,19.823008
2012-11-28 02:00:00,9.694484
2012-11-28 03:00:00,6.662752
2012-11-28 04:00:00,7.560022
2012-11-28 05:00:00,29.523895
2012-11-28 06:00:00,89.12819
2012-11-28 07:00:00,287.87198
2012-11-28 08:00:00,521.72766
2012-11-28 09:00:00,216.2899
2012-11-28 10:00:00,122.994934
2012-11-28 11:00:00,119.21834
2012-11-28 12:00:00,148.21425
2012-11-28 13:00:00,147.71455
2012-11-28 14:00:00,119.328514
2012-11-28 15:00:00,145.16962
2012-11-28 16:00:00,210.19437
2012-11-28 17:00:00,448.39792
2012-11-28 18:00:00,378.9218
2012-11-28 19:00:00,284.79025
2012-11-28 20:00:00,176.15309
2012-11-28 21:00:00,135.01407
2012-11-28 22:00:00,90.139305
2012-11-28 23:00:00,67.60497
2012-11-29 00:00:00,37.232674
2012-11-29 01:00:00,16.584095
2012-11-29 02:00:00,8.833431
2012-11-29 04:00:00,7.3085504
2012-11-29 05:00:00,29.865244
2012-11-29 06:00:00,90.10474
2012-11-29 07:00:00,297.82706
2012-11-29 08:00:00,506.95905
2012-11-29 09:00:00,245.83035
2012-11-29 10:00:00,125.3308
2012-11-29 11:00:00,125.38638
2012-11-29 12:00:00,167.97153
2012-11-29 13:00:00,162.18927
2012-11-29 14:00:00,122.82396
2012-11-29 15:00:00,151.42691
2012-11-29 16:00:00,231.75378
2012-11-29 17:00:00,444.48743
2012-11-29 18:00:00,374.1542
2012-11-29 19:00:00,276.94376
2012-11-29 20:00:00,177.35995
2012-11-29 21:00:00,124.59353
2012-11-29 22:00:00,109.439705
2012-11-29 23:00:00,89.298195
2012-11-30 00:00:00,45.887627
2012-11-30 01:00:00,23.91634
2012-11-30 02:00:00,11.497478
2012-11-30 03:00:00,8.418349
2012-11-30 04:00:00,8.038307
2012-11-30 05:00:00,27.242767
2012-11-30 06:00:00,83.342575
2012-11-30 07:00:00,262.11603
2012-11-30 08:00:00,453.0373
2012-11-30 09:00:00,236.94264
2012-11-30 10:00:00,130.51178
2012-11-30 11:00:00,149.21123
2012-11-30 12:00:00,178.59868
2012-11-30 13:00:00,177.09645
2012-11-30 14:00:00,159.14569
2012-11-30 15:00:00,183.4458
2012-11-30 16:00:00,282.01273
2012-11-30 17:00:00,381.1987
2012-11-30 18:00:00,333.35382
2012-11-30 19:00:00,199.75793
2012-11-30 20:00:00,145.79506
2012-11-30 21:00:00,128.6776
2012-11-30 22:00:00,117.14572
2012-11-30 23:00:00,91.680664
2012-12-20 00:00:00,64.444916
2012-12-20 01:00:00,38.119526
2012-12-20 02:00:00,32.17535
2012-12-20 03:00:00,22.239016
2012-12-20 04:00:00,19.688335
2012-12-20 05:00:00,36.364605
2012-12-20 06:00:00,124.59122
2012-12-20 07:00:00,359.21448
2012-12-20 08:00:00,597.161
2012-12-20 09:00:00,296.46323
2012-12-20 10:00:00,155.3238
2012-12-20 11:00:00,185.6344
2012-12-20 12:00:00,226.50414
2012-12-20 13:00:00,220.68623
2012-12-20 14:00:00,192.52249
2012-12-20 15:00:00,217.732
2012-12-20 16:00:00,298.62387
2012-12-20 17:00:00,475.75714
2012-12-20 18:00:00,451.50623
2012-12-20 19:00:00,278.71884
2012-12-20 20:00:00,202.45352
2012-12-20 21:00:00,151.11285
2012-12-20 22:00:00,115.91104
2012-12-20 23:00:00,102.03353
2012-12-21 00:00:00,83.276215
2012-12-21 01:00:00,59.878902
2012-12-21 02:00:00,49.95084
2012-12-21 03:00:00,34.758007
2012-12-21 04:00:00,22.819794
2012-12-21 05:00:00,36.876328
2012-12-21 06:00:00,113.937805
2012-12-21 07:00:00,319.33185
2012-12-21 08:00:00,569.5111
2012-12-21 09:00:00,289.58145
2012-12-21 10:00:00,182.64517
2012-12-21 11:00:00,199.52402
2012-12-21 12:00:00,251.20132
2012-12-21 13:00:00,240.5924
2012-12-21 14:00:00,224.66791
2012-12-21 15:00:00,237.50928
2012-12-21 16:00:00,337.89197
2012-12-21 17:00:00,467.86255
2012-12-21 18:00:00,397.95212
2012-12-21 19:00:00,253.67528
2012-12-21 20:00:00,198.75577
2012-12-21 21:00:00,160.33553
2012-12-21 22:00:00,129.99596
2012-12-21 23:00:00,114.806046
2012-12-22 00:00:00,111.29381
2012-12-22 01:00:00,97.07387
2012-12-22 02:00:00,78.918175
2012-12-22 03:00:00,39.26159
2012-12-22 04:00:00,24.696777
2012-12-22 05:00:00,24.585388
2012-12-22 06:00:00,34.6926
2012-12-22 07:00:00,71.957016
2012-12-22 08:00:00,142.00429
2012-12-22 09:00:00,200.53938
2012-12-22 10:00:00,249.13884
2012-12-22 11:00:00,322.4157
2012-12-22 12:00:00,367.54657
2012-12-22 13:00:00,374.4728
2012-12-22 14:00:00,368.0169
2012-12-22 15:00:00,359.49847
2012-12-22 16:00:00,348.33313
2012-12-22 17:00:00,264.24475
2012-12-22 18:00:00,229.33781
2012-12-22 19:00:00,199.21368
2012-12-22 20:00:00,162.58711
2012-12-22 21:00:00,137.40369
2012-12-22 22:00:00,129.0297
2012-12-22 23:00:00,111.1755
2012-12-23 00:00:00,117.504745
2012-12-23 01:00:00,101.99786
2012-12-23 02:00:00,81.54082
2012-12-23 03:00:00,46.361263
2012-12-23 04:00:00,25.670612
2012-12-23 05:00:00,22.732948
2012-12-23 06:00:00,27.747864
2012-12-23 07:00:00,56.22646
2012-12-23 08:00:00,105.265724
2012-12-23 09:00:00,181.24997
2012-12-23 10:00:00,240.88055
2012-12-23 11:00:00,286.42953
2012-12-23 12:00:00,362.55518
2012-12-23 13:00:00,374.82376
2012-12-23 14:00:00,375.00406
2012-12-23 15:00:00,367.0801
2012-12-23 16:00:00,358.59717
2012-12-23 17:00:00,260.33636
2012-12-23 18:00:00,208.76848
2012-12-23 19:00:00,189.07077
2012-12-23 20:00:00,140.67307
2012-12-23 21:00:00,114.23597
2012-12-23 22:00:00,99.69179
2012-12-23 23:00:00,86.43906
2012-12-24 00:00:00,61.6032
2012-12-24 01:00:00,41.673668
2012-12-24 02:00:00,36.517292
2012-12-24 03:00:00,25.557705
2012-12-24 05:00:00,37.052765
2012-12-24 06:00:00,110.358025
2012-12-24 07:00:00,334.52545
2012-12-24 08:00:00,575.9098
2012-12-24 09:00:00,264.2996
2012-12-24 10:00:00,144.65582
2012-12-24 11:00:00,164.84337
2012-12-24 12:00:00,210.79411
2012-12-24 13:00:00,147.427
2012-12-24 14:00:00,127.09328
2012-12-24 15:00:00,137.11829
2012-12-24 16:00:00,223.52383
2012-12-24 17:00:00,333.7473
2012-12-24 18:00:00,328.6028
2012-12-24 19:00:00,244.13542
2012-12-24 20:00:00,180.88599
2012-12-24 21:00:00,144.11076
2012-12-24 22:00:00,110.13622
2012-12-24 23:00:00,88.25277
2012-12-25 00:00:00,91.100685
2012-12-25 01:00:00,84.66467
2012-12-25 02:00:00,70.06598
2012-12-25 04:00:00,34.898914
2012-12-25 05:00:00,38.62049
2012-12-25 06:00:00,61.455597
2012-12-25 07:00:00,178.2737
2012-12-25 08:00:00,327.78873
2012-12-25 09:00:00,246.37288
2012-12-25 10:00:00,255.76006
2012-12-25 11:00:00,281.92905
2012-12-25 12:00:00,319.75925
2012-12-25 13:00:00,337.70093
2012-12-25 14:00:00,319.0856
2012-12-25 15:00:00,285.0378
2012-12-25 16:00:00,315.27762
2012-12-25 17:00:00,345.24194
2012-12-25 18:00:00,327.67334
2012-12-25 19:00:00,256.0205
2012-12-25 20:00:00,215.9207
2012-12-25 21:00:00,165.8899
2012-12-25 22:00:00,126.41182
2012-12-25 23:00:00,99.12751
2012-12-26 00:00:00,76.23668
2012-12-26 01:00:00,53.722908
2012-12-26 02:00:00,43.211075
2012-12-26 03:00:00,27.928143
2012-12-26 04:00:00,24.800442
2012-12-26 05:00:00,41.58702
2012-12-26 06:00:00,121.14309
2012-12-26 07:00:00,182.7054
2012-12-26 08:00:00,342.84094
2012-12-26 09:00:00,173.27742
2012-12-26 10:00:00,104.19767
2012-12-26 11:00:00,115.043884
2012-12-26 12:00:00,145.91231
2012-12-26 13:00:00,139.27983
2012-12-26 14:00:00,127.85698
2012-12-26 15:00:00,135.39691
2012-12-26 16:00:00,215.4262
2012-12-26 17:00:00,302.93073
2012-12-26 18:00:00,292.31274
2012-12-26 19:00:00,232.94757
2012-12-26 20:00:00,149.78996
2012-12-26 21:00:00,160.59975
2012-12-26 22:00:00,103.89456
2012-12-26 23:00:00,83.17624
2012-12-27 00:00:00,68.901054
2012-12-27 01:00:00,47.847855
2012-12-27 02:00:00,40.58335
2012-12-27 03:00:00,26.790833
2012-12-27 04:00:00,25.496944
2012-12-27 05:00:00,39.572193
2012-12-27 06:00:00,119.74459
2012-12-27 07:00:00,351.10107
2012-12-27 08:00:00,611.62726
2012-12-27 09:00:00,298.81744
2012-12-27 10:00:00,168.45493
2012-12-27 11:00:00,171.50839
2012-12-27 12:00:00,213.07991
2012-12-27 13:00:00,204.96011
2012-12-27 14:00:00,188.59491
2012-12-27 15:00:00,198.62068
2012-12-27 16:00:00,273.0476
2012-12-27 17:00:00,480.29727
2012-12-27 18:00:00,454.217
2012-12-27 19:00:00,302.6051
2012-12-27 20:00:00,221.05025
2012-12-27 21:00:00,170.2842
